time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-20T12:51:09.680Z,33.6523333,-116.7091667,13.5,0.59,ml,28,55,0.03381,0.11,ci,ci40957624,2024-10-20T13:53:14.320Z,"10 km S of Idyllwild, CA",earthquake,0.19,0.33,0.156,9,reviewed,ci,ci
2024-10-20T12:50:51.220Z,33.6463333,-116.7136667,13.55,0.7,ml,46,52,0.04015,0.15,ci,ci40957616,2024-10-20T13:53:17.090Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.28,0.208,22,reviewed,ci,ci
2024-10-20T12:49:06.010Z,33.6505,-116.7121667,14.26,0.52,ml,30,75,0.03689,0.1,ci,ci40957608,2024-10-21T18:28:17.956Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.29,0.212,15,reviewed,ci,ci
2024-10-20T12:48:08.220Z,40.611166666667,-123.8545,26.28,1.64,md,30,41,0.07021,0.13,nc,nc75076401,2024-10-22T17:07:14.845Z,"22 km E of Hydesville, CA",earthquake,0.38,0.96,0.16,19,reviewed,nc,nc
2024-10-20T12:40:39.620Z,33.6683333,-116.747,13.61,0.62,ml,46,55,0.05074,0.16,ci,ci40957584,2024-10-20T13:53:19.850Z,"8 km SSW of Idyllwild, CA",earthquake,0.17,0.33,0.172,15,reviewed,ci,ci
2024-10-20T12:40:06.110Z,33.6673333,-116.7488333,14.17,0.69,ml,48,38,0.05241,0.16,ci,ci40957576,2024-10-20T13:53:22.660Z,"8 km SSW of Idyllwild, CA",earthquake,0.15,0.27,0.16,20,reviewed,ci,ci
2024-10-20T12:37:57.220Z,34.0873333,-118.189,11.33,1.08,ml,26,84,0.05099,0.16,ci,ci40957568,2024-10-21T19:47:33.962Z,"4 km SSE of Highland Park, CA",earthquake,0.24,0.43,0.239,17,reviewed,ci,ci
2024-10-20T12:35:59.310Z,38.819,-122.76416666667,1.84,0.19,md,16,85,0.0123,0.05,nc,nc75076391,2024-10-21T16:42:15.200Z,"4 km W of Cobb, CA",earthquake,0.35,0.49,0.396,15,reviewed,nc,nc
2024-10-20T12:33:07.040Z,52.806833333333,-169.9175,8.76,0.75,ml,4,150,0.01475,0.05,av,av93324118,2024-10-22T22:37:01.380Z,"72 km WSW of Nikolski, Alaska",earthquake,0.67,0.61,0.36694597780424,4,reviewed,av,av
2024-10-20T12:32:49.620Z,61.063166666667,-152.3185,15.05,-0.21,ml,6,283,0.1333,0.08,av,av93324113,2024-10-22T22:33:34.160Z,"63 km W of Tyonek, Alaska",earthquake,1.33,1.18,0.10939499650438,6,reviewed,av,av
2024-10-20T12:31:07.482Z,-21.9112,-179.5505,588.987,5.4,mb,72,58,4.719,0.81,us,us6000nzvu,2024-10-21T13:59:24.040Z,"Fiji region",earthquake,11.14,7.921,0.024,595,reviewed,us,us
2024-10-20T12:22:59.780Z,61.325833333333,-152.27283333333,3.79,0.34,ml,9,128,0.08238,0.13,av,av93324103,2024-10-22T22:18:58.980Z,"67 km WNW of Beluga, Alaska",earthquake,0.31,0.48,0.14134703130877,9,reviewed,av,av
2024-10-20T12:20:00.340Z,61.327666666667,-152.26583333333,1.38,0.57,ml,5,184,0.08586,0.01,av,av93324093,2024-10-22T22:08:48.600Z,"66 km WNW of Beluga, Alaska",earthquake,0.43,2.64,0.21910596546166,5,reviewed,av,av
2024-10-20T12:19:49.159Z,61.3273,-152.2579,4.6,0.6,ml,,,,0.64,ak,ak024dif9eub,2024-10-22T21:59:26.770Z,"66 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-20T12:18:58.290Z,61.322833333333,-152.26866666667,3.69,0.09,ml,8,127,0.08118,0.11,av,av93324088,2024-10-22T21:46:25.990Z,"66 km WNW of Beluga, Alaska",earthquake,0.74,0.61,0.20703903176771,8,reviewed,av,av
2024-10-20T12:17:44.237Z,63.1198,-150.972,109.6,1.4,ml,,,,0.36,ak,ak024dif8z13,2024-10-20T12:19:38.722Z,"60 km SE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-10-20T12:13:13.830Z,35.6158333,-117.4681667,9.82,0.88,ml,25,64,0.02967,0.13,ci,ci40957552,2024-10-20T13:53:09.747Z,"18 km SSW of Searles Valley, CA",earthquake,0.21,0.4,0.228,6,reviewed,ci,ci
2024-10-20T12:10:31.292Z,60.4111,-152.3775,97.6,1.8,ml,,,,0.34,ak,ak024dif7g0p,2024-10-20T12:13:19.616Z,"56 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-20T12:05:33.798Z,59.5323,-152.8177,78.4,2.3,ml,,,,0.33,ak,ak024dif6dma,2024-10-20T13:22:03.040Z,"54 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-20T12:02:36.620Z,33.6423333,-116.7203333,13.91,1.1,ml,69,27,0.047,0.18,ci,ci40957536,2024-10-20T13:54:26.890Z,"11 km NNW of Anza, CA",earthquake,0.13,0.23,0.219,25,reviewed,ci,ci
2024-10-20T12:02:22.880Z,54.123166666667,-165.97566666667,4.26,-0.21,ml,10,63,0.008365,0.14,av,av93324063,2024-10-22T21:13:21.460Z,"13 km W of Akutan, Alaska",earthquake,0.26,0.46,0.10726021060756,10,reviewed,av,av
2024-10-20T11:59:48.200Z,36.9111667,-117.7526667,4.44,1.77,ml,17,94,0.321,0.21,ci,ci40957544,2024-10-21T21:53:32.932Z,"41 km ENE of Independence, CA",earthquake,0.46,31.61,0.164,17,reviewed,ci,ci
2024-10-20T11:53:03.880Z,33.6025,-118.3773333,1.58,1.8,ml,51,121,0.1301,0.32,ci,ci40957528,2024-10-20T16:33:38.008Z,"16 km S of Rancho Palos Verdes, CA",earthquake,0.36,0.55,0.152,65,reviewed,ci,ci
2024-10-20T11:49:38.930Z,19.405332565308,-155.27066040039,8.4499998092651,1.57,ml,22,54,0.008297,0.25,hv,hv74504686,2024-10-20T11:52:44.260Z,"5 km SW of Volcano, Hawaii",earthquake,0.57,0.449999988,0.38,4,automatic,hv,hv
2024-10-20T11:46:11.730Z,61.313166666667,-152.26383333333,-2.41,-0.16,ml,9,152,0.07107,0.17,av,av93324053,2024-10-22T21:07:33.500Z,"66 km WNW of Beluga, Alaska",earthquake,0.51,2.16,0.14817488548307,9,reviewed,av,av
2024-10-20T11:43:51.690Z,19.149833679199,-155.4803314209,31.389999389648,2.44,ml,59,155,0.0181,0.129999995,hv,hv74504681,2024-10-20T12:31:44.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.37,0.49000001,0.46,22,automatic,hv,hv
2024-10-20T11:23:30.446Z,60.0641,-151.5121,35.7,1.9,ml,,,,0.34,ak,ak024dieosno,2024-10-20T11:24:48.075Z,"8 km E of Ninilchik, Alaska",earthquake,,5.1,,,automatic,ak,ak
2024-10-20T11:16:23.290Z,18.0105,-66.7646,16,3.45,md,17,135,0.1199,0.27,pr,pr2024294000,2024-10-20T12:30:09.744Z,"0 km SSE of Magas Arriba, Puerto Rico",earthquake,0.53,0.85,0.13,16,reviewed,pr,pr
2024-10-20T10:50:22.810Z,33.5093333,-116.986,12.6,1,ml,62,33,0.06718,0.2,ci,ci40957520,2024-10-20T13:54:29.690Z,"13 km WNW of Aguanga, CA",earthquake,0.16,0.41,0.106,29,reviewed,ci,ci
2024-10-20T10:50:04.510Z,33.2926667,-116.2375,8.57,0.6,ml,39,80,0.09207,0.21,ci,ci40957512,2024-10-20T13:53:41.751Z,"13 km ENE of Borrego Springs, CA",earthquake,0.28,0.68,0.064,7,reviewed,ci,ci
2024-10-20T10:45:20.039Z,34.75133333,-97.566,10.69,2.47,ml,83,51,0.1529699821,0.22,ok,ok2024uqdr,2024-10-20T13:26:04.008Z,"7 km SSE of Erin Springs, Oklahoma",earthquake,,1.5,0.24,37,reviewed,ok,ok
2024-10-20T10:44:52.250Z,33.8045,-117.701,5.53,0.3,ml,15,77,0.06451,0.15,ci,ci40957504,2024-10-21T18:15:21.078Z,"10 km ENE of North Tustin, CA",earthquake,0.25,0.52,0.051,5,reviewed,ci,ci
2024-10-20T10:39:20.800Z,36.099,-120.4495,6.82,2.43,md,60,41,0.06316,0.22,nc,nc75076376,2024-10-21T05:12:17.277Z,"9 km WSW of Coalinga, CA",earthquake,0.19,0.37,0.127,81,reviewed,nc,nc
2024-10-20T10:38:57.251Z,61.2925,-152.2577,11.6,0.1,ml,,,,0.17,ak,ak024die6mwk,2024-10-22T20:59:14.360Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-20T10:38:34.132Z,61.2893,-146.877,22,2.1,ml,,,,0.46,ak,ak024die6l2t,2024-10-20T10:40:19.746Z,"33 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-20T10:27:44.190Z,32.4076667,-115.2136667,8.12,1.53,ml,20,65,0.07815,0.3,ci,ci40957488,2024-10-21T19:24:53.153Z,"6 km NNW of Delta, B.C., MX",earthquake,0.5,1.75,0.242,8,reviewed,ci,ci
2024-10-20T10:21:44.719Z,31.614,-102.081,5.5908,1.3,ml,16,77,0.1,0.1,tx,tx2024uqcx,2024-10-21T16:12:55.688Z,"35 km NE of Crane, Texas",earthquake,1.315853799325,1.9410215559091,0.1,7,reviewed,tx,tx
2024-10-20T10:21:29.830Z,19.185666666667,-155.49383333333,30.74,3.26,ml,62,74,0.04248,0.12,hv,hv74504631,2024-10-21T10:23:20.033Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.46,0.213779206031,47,reviewed,hv,hv
2024-10-20T10:07:35.600Z,61.289166666667,-152.24483333333,4.36,-1.05,ml,5,157,0.04947,0.08,av,av93324003,2024-10-22T20:39:10.660Z,"64 km WNW of Tyonek, Alaska",earthquake,1.56,1.64,0.15286362627269,5,reviewed,av,av
2024-10-20T10:06:51.149Z,-24.6004,-177.0109,149.158,4.8,mb,54,107,4.698,1.06,us,us6000nzve,2024-10-20T11:47:02.040Z,"south of the Fiji Islands",earthquake,11.42,6.776,0.044,161,reviewed,us,us
2024-10-20T09:58:49.300Z,39.923333333333,-120.834,0.94,2.1,md,30,70,0.3076,0.14,nc,nc75076361,2024-10-22T00:52:16.716Z,"4 km NW of Spring Garden, CA",earthquake,0.34,4.06,0.206,18,reviewed,nc,nc
2024-10-20T09:55:40.330Z,34.1678333,-117.6338333,10.22,0.9,ml,40,53,0.04715,0.16,ci,ci40957480,2024-10-20T13:54:33.710Z,"7 km NW of Rancho Cucamonga, CA",earthquake,0.19,0.33,0.36,29,reviewed,ci,ci
2024-10-20T09:47:47.909Z,36.6957,-116.1858,3.2,-0.5,ml,12,259.94,0.01,0.0373,nn,nn00886294,2024-10-20T18:09:56.182Z,"48 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.17,5,reviewed,nn,nn
2024-10-20T09:46:58.701Z,63.2543,-148.8785,0,1.6,ml,,,,0.59,ak,ak024didmx3i,2024-10-20T09:48:51.248Z,"15 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-20T09:39:23.238Z,31.561,-104.016,7.8558,2.1,ml,15,64,0,0.1,tx,tx2024uqbp,2024-10-21T13:52:01.818Z,"34 km NW of Toyah, Texas",earthquake,0.65085730616219,0.56225376045583,0.1,13,reviewed,tx,tx
2024-10-20T09:35:26.320Z,65.1514,-149.9754,15.8,1.2,ml,,,,0.21,ak,ak024didkhq0,2024-10-20T09:37:40.926Z,"29 km W of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-20T09:30:10.940Z,19.549333333333,-155.6255,5.21,0.89,md,15,60,0.01927,0.15,hv,hv74504596,2024-10-21T23:59:28.670Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.7,0.13366701698026,6,reviewed,hv,hv
2024-10-20T09:30:07.567Z,59.635,-152.2523,61.6,1.4,ml,,,,0.2,ak,ak024didjdp0,2024-10-20T09:32:04.733Z,"28 km SW of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-10-20T09:23:13.040Z,35.889,-117.7228333,7.7,1.6,ml,34,36,0.08315,0.13,ci,ci40957472,2024-10-20T13:54:37.600Z,"17 km ESE of Little Lake, CA",earthquake,0.14,0.43,0.156,23,reviewed,ci,ci
2024-10-20T09:20:50.810Z,55.0485,-162.22916666667,0.62,1.33,ml,9,152,0.06569,0.24,av,av93323953,2024-10-22T20:23:10.740Z,"5 km ESE of King Cove, Alaska",earthquake,0.57,1.55,0.25326033868706,13,reviewed,av,av
2024-10-20T09:08:59.863Z,-5.5246,154.2674,126.454,4.9,mb,66,36,2.48,1.01,us,us6000nzv6,2024-10-20T09:28:17.040Z,"160 km WNW of Panguna, Papua New Guinea",earthquake,9.25,6.854,0.063,79,reviewed,us,us
2024-10-20T09:07:02.964Z,63.1103,-142.6692,11.3,1.9,ml,,,,1.44,ak,ak024didefvc,2024-10-20T09:09:52.747Z,"7 km WSW of Tetlin, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-20T09:03:08.140Z,18.0065,-65.374166666667,7.01,3.36,md,32,204,0.1924,0.57,pr,pr71463098,2024-10-21T05:28:50.040Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.15,1.52,0.13632606130752,21,reviewed,pr,pr
2024-10-20T09:02:12.572Z,59.5536,-138.8879,5.6,2.2,ml,,,,0.55,ak,ak024didde15,2024-10-20T09:04:20.588Z,"47 km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-20T09:01:17.990Z,46.595666666667,-119.8045,8.34,0.25,ml,5,205,0.0331,0.03,uw,uw62055566,2024-10-20T16:39:42.650Z,"12 km SE of Desert Aire, Washington",earthquake,0.51,0.39,0.032301325504349,4,reviewed,uw,uw
2024-10-20T08:58:03.953Z,57.3431,-154.9178,69.7,1.8,ml,,,,0.14,ak,ak024did3xuz,2024-10-20T09:00:39.411Z,"37 km SW of Karluk, Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-10-20T08:47:40.080Z,55.052166666667,-162.2205,-0.46,0.7,ml,4,153,0.0651,0.15,av,av93024984,2024-10-24T05:05:13.320Z,"6 km E of King Cove, Alaska",earthquake,0.48,12.64,0.12282179681109,5,reviewed,av,av
2024-10-20T08:39:32.860Z,35.65,-117.4578333,5.42,0.91,ml,29,52,0.03162,0.12,ci,ci40957464,2024-10-21T22:01:41.904Z,"14 km SSW of Searles Valley, CA",earthquake,0.17,0.38,0.23,8,reviewed,ci,ci
2024-10-20T08:36:59.230Z,61.3565,-152.32883333333,3.72,-0.1,ml,7,144,0.09997,0.2,av,av93323928,2024-10-22T20:18:14.490Z,"71 km WNW of Beluga, Alaska",earthquake,0.46,0.66,0.19089505600456,7,reviewed,av,av
2024-10-20T08:29:11.213Z,63.2766,-150.5998,125.2,1.5,ml,,,,0.31,ak,ak024dicxqnl,2024-10-20T08:31:19.956Z,"63 km ESE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-20T08:25:43.490Z,53.416166666667,-168.2405,-0.95,-0.08,ml,5,278,0.04552,0.16,av,av93323908,2024-10-22T20:10:26.570Z,"67 km NE of Nikolski, Alaska",earthquake,1.2,0.67,0.13452624374646,5,reviewed,av,av
2024-10-20T08:17:16.231Z,61.9506,-148.011,40.4,1.2,ml,,,,0.13,ak,ak024dicv6g7,2024-10-20T08:18:46.600Z,"24 km NW of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-20T08:16:05.450Z,46.6005,-119.80866666667,8.05,0.51,ml,9,189,0.03352,0.09,uw,uw62055561,2024-10-20T16:28:12.050Z,"12 km SE of Desert Aire, Washington",earthquake,0.42,0.17,0.18643274136534,8,reviewed,uw,uw
2024-10-20T08:10:13.130Z,47.716,-113.83133333333,1.22,-0.05,ml,4,176,0.08726,0.05,mb,mb90063978,2024-10-21T19:58:41.230Z,"17 km E of Finley Point, Montana",earthquake,0.5,5.75,0.096145844663291,2,reviewed,mb,mb
2024-10-20T08:06:06.924Z,61.4194,-146.6519,20,1.2,ml,,,,0.8,ak,ak024dicssrr,2024-10-20T08:08:30.282Z,"36 km NNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-20T08:02:37.788Z,-29.1607,-71.0126,68.604,4.7,mb,53,131,0.311,0.82,us,us6000nzux,2024-10-20T23:22:21.836Z,"69 km SSW of Vallenar, Chile",earthquake,5.78,4.257,0.053,108,reviewed,us,us
2024-10-20T07:56:43.072Z,32.414,-102.07,7.3486,2,ml,21,78,0,0.1,tx,tx2024upyi,2024-10-21T12:54:20.683Z,"35 km WSW of Ackerly, Texas",earthquake,0.53759081067863,0.7747513895361,0.1,36,reviewed,tx,tx
2024-10-20T07:56:14.670Z,36.631333333333,-121.1765,6.72,1.18,md,20,173,0.09922,0.1,nc,nc75076346,2024-10-22T00:32:16.569Z,"11 km  of Pinnacles, CA",earthquake,0.38,1.2,0.249,16,reviewed,nc,nc
2024-10-20T07:53:19.510Z,33.2436667,-115.6503333,4.98,1.66,ml,42,46,0.0647,0.23,ci,ci40957456,2024-10-21T21:42:33.792Z,"12 km W of Niland, CA",earthquake,0.29,0.7,0.164,25,reviewed,ci,ci
2024-10-20T07:52:47.357Z,31.583,-104.025,6.8304,1.6,ml,13,59,0,0.1,tx,tx2024upyg,2024-10-21T15:06:07.266Z,"37 km NW of Toyah, Texas",earthquake,0.41839850777233,0.42363005128319,0.2,9,reviewed,tx,tx
2024-10-20T07:47:19.070Z,46.595,-119.80416666667,8,1.36,ml,13,122,0.03326,0.07,uw,uw62055556,2024-10-20T16:24:04.960Z,"12 km SE of Desert Aire, Washington",earthquake,0.27,0.14,0.10760475105274,9,reviewed,uw,uw
2024-10-20T07:46:33.960Z,46.599,-119.80483333333,7.75,0.89,ml,9,125,0.0317,0.05,uw,uw62055551,2024-10-20T16:20:58.440Z,"12 km SE of Desert Aire, Washington",earthquake,0.29,0.16,0.15564587113755,9,reviewed,uw,uw
2024-10-20T07:42:25.576Z,59.9832,-152.7163,96,1.3,ml,,,,0.72,ak,ak024dicf4gm,2024-10-20T07:44:56.046Z,"54 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-20T07:39:59.160Z,38.76900100708,-122.72750091553,2.420000076294,1.02,md,7,102,0.05304,0.04,nc,nc75076341,2024-10-20T07:57:16.073Z,"3 km ESE of The Geysers, CA",earthquake,0.41,2.83999991,0.2,8,automatic,nc,nc
2024-10-20T07:36:20.616Z,31.584,-104.024,6.7279,1.7,ml,20,61,0,0.1,tx,tx2024upxs,2024-10-21T14:45:19.146Z,"37 km NW of Toyah, Texas",earthquake,0.35999621957654,0.37162640088528,0.2,20,reviewed,tx,tx
2024-10-20T07:32:12.872Z,31.678,-104.464,6.0999,2.1,ml,31,70,0,0.2,tx,tx2024upxn,2024-10-21T14:58:06.241Z,"55 km S of Whites City, New Mexico",earthquake,0.71143048063105,0.49001855450611,0.2,25,reviewed,tx,tx
2024-10-20T07:23:07.400Z,44.810833333333,-111.4605,6.99,-0.31,ml,5,118,0.0294,0.02,mb,mb90064018,2024-10-21T21:09:24.940Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,0.97,0.81,0.10088344408068,4,reviewed,mb,mb
2024-10-20T07:16:40.932Z,31.704,-104.135,7.5354,1.6,ml,31,56,0.1,0.2,tx,tx2024upwu,2024-10-21T14:31:58.073Z,"50 km W of Mentone, Texas",earthquake,0.53651369297632,0.77867786052981,0.1,13,reviewed,tx,tx
2024-10-20T07:07:09.771Z,63.2755,-150.4349,112.6,1.2,ml,,,,0.37,ak,ak024dic7l6p,2024-10-20T07:09:12.767Z,"70 km ESE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-20T07:06:27.516Z,61.302,-152.3664,32.9,0.1,ml,,,,0.59,ak,ak024dic7eza,2024-10-22T18:02:59.160Z,"71 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-20T07:00:21.255Z,31.702,-104.131,6.792,2.6,ml,19,79,0.1,0.2,tx,tx2024upwg,2024-10-21T13:49:43.809Z,"50 km W of Mentone, Texas",earthquake,0.68109106968695,0.5321308485479,0.1,15,reviewed,tx,tx
2024-10-20T06:58:00.100Z,38.818668365479,-122.764503479,2.0099999904633,0.75,md,9,112,0.01252,0.03,nc,nc75076321,2024-10-20T07:22:14.838Z,"4 km W of Cobb, CA",earthquake,0.37,0.829999983,0.49,8,automatic,nc,nc
2024-10-20T06:56:53.310Z,33.4796667,-116.5553333,8.13,0.75,ml,46,28,0.04194,0.17,ci,ci40957440,2024-10-20T13:55:41.770Z,"14 km SE of Anza, CA",earthquake,0.16,0.34,0.219,26,reviewed,ci,ci
2024-10-20T06:54:56.607Z,36.6931,-116.1827,3.7,-0.4,ml,13,209.75,0.006,0.0683,nn,nn00886293,2024-10-20T18:06:49.822Z,"47 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.15,5,reviewed,nn,nn
2024-10-20T06:52:46.130Z,35.9636667,-117.497,2.47,0.69,ml,25,126,0.08942,0.16,ci,ci40957432,2024-10-20T13:54:57.758Z,"23 km NNW of Searles Valley, CA",earthquake,0.28,0.32,0.139,5,reviewed,ci,ci
2024-10-20T06:51:33.890Z,19.053667068481,-155.38316345215,32.540000915527,1.91,ml,48,237,0.1258,0.209999993,hv,hv74504501,2024-10-20T06:54:25.760Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.66,0.889999986,1.36,5,automatic,hv,hv
2024-10-20T06:48:52.502Z,64.4745,-146.8897,8.6,0.9,ml,,,,0.5,ak,ak024dibv18i,2024-10-20T06:50:35.672Z,"5 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-20T06:43:55.880Z,38.757499694824,-122.72233581543,2.6400001049042,0.93,md,7,152,0.004539,0.02,nc,nc75076311,2024-10-20T07:09:28.758Z,"3 km WSW of Anderson Springs, CA",earthquake,0.53,0.860000014,0.54,7,automatic,nc,nc
2024-10-20T06:40:38.660Z,19.219999313354,-155.37199401856,31.909999847412,1.76999998,md,31,196,0.02973,0.109999999,hv,hv74504496,2024-10-20T06:42:28.580Z,"11 km E of Pāhala, Hawaii",earthquake,0.63,0.680000007,0.0500000007,3,automatic,hv,hv
2024-10-20T06:39:56.840Z,33.8206667,-117.8383333,5.22,1.63,ml,58,57,0.03276,0.22,ci,ci40957424,2024-10-21T21:33:45.088Z,"2 km NNW of Orange, CA",earthquake,0.26,0.38,0.152,28,reviewed,ci,ci
2024-10-20T06:35:33.000Z,59.984,-146.6578,16,2.1,ml,,,,0.92,ak,ak024dibs7f8,2024-10-20T06:37:46.389Z,"76 km E of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-20T06:29:01.440Z,19.564333333333,-155.65666666667,6.24,1.05,md,23,143,0.02593,0.26,hv,hv74504481,2024-10-21T20:19:38.030Z,"24 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.62,0.92,0.13283997804944,8,reviewed,hv,hv
2024-10-20T06:28:56.130Z,60.0235,-153.09716666667,2.89,-1.04,ml,5,120,0.03791,0.14,av,av93323843,2024-10-22T17:37:14.220Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.56,2.23,0.38640227036599,5,reviewed,av,av
2024-10-20T06:12:24.922Z,62.696,-152.2065,0,2.6,ml,,,,0.86,ak,ak024dibn9bu,2024-10-20T06:26:28.040Z,"77 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-20T06:10:09.100Z,19.5645,-155.644,6.18,1.76,ml,37,81,0.0232,0.15,hv,hv74504451,2024-10-20T08:46:07.830Z,"26 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.47,0.17865775116705,11,reviewed,hv,hv
2024-10-20T06:07:41.323Z,59.9028,-151.8448,53.5,1.6,ml,,,,0.54,ak,ak024dibm80k,2024-10-20T06:09:24.808Z,"8 km SW of Happy Valley, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-10-20T06:00:23.400Z,19.551333333333,-155.62883333333,4.82,1.51,ml,22,124,0.01754,0.18,hv,hv74504441,2024-10-20T08:36:50.790Z,"26 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.68,0.45092975708292,3,reviewed,hv,hv
2024-10-20T05:59:10.940Z,33.4083333,-116.4001667,5.28,0.63,ml,41,73,0.08595,0.21,ci,ci40957416,2024-10-20T13:54:55.422Z,"17 km N of Borrego Springs, CA",earthquake,0.21,0.6,0.241,15,reviewed,ci,ci
2024-10-20T05:55:10.540Z,54.127833333333,-165.9515,2.99,-0.48,ml,7,105,0.006611,0.27,av,av93323818,2024-10-21T21:50:39.940Z,"11 km W of Akutan, Alaska",earthquake,0.45,0.68,0.23387540055651,7,reviewed,av,av
2024-10-20T05:39:03.220Z,17.964833333333,-66.8335,14.14,2.24,md,9,202,0.03397,0.09,pr,pr71463088,2024-10-20T05:52:13.300Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.53,0.37,0.12504077351148,6,reviewed,pr,pr
2024-10-20T05:24:49.577Z,0.2396,121.0356,109.621,4.6,mb,33,118,0.902,0.66,us,us6000nzu9,2024-10-20T06:27:44.040Z,"181 km NE of Palu, Indonesia",earthquake,7.56,6.262,0.122,20,reviewed,us,us
2024-10-20T05:13:20.992Z,-24.2801,-179.8849,538.798,4.3,mb,15,144,5.263,0.58,us,us6000nzuc,2024-10-20T06:30:49.040Z,"south of the Fiji Islands",earthquake,25.84,26.675,0.153,12,reviewed,us,us
2024-10-20T04:56:26.070Z,38.835334777832,-122.88200378418,2.2699999809265,0.39,md,8,131,0.02111,0.02,nc,nc75076306,2024-10-20T05:54:31.237Z,"12 km E of Cloverdale, CA",earthquake,0.42,1.05999994,0.19,8,automatic,nc,nc
2024-10-20T04:55:53.330Z,38.846168518066,-122.81866455078,0.83999997377396,0.72,md,9,144,0.009234,0.04,nc,nc75076301,2024-10-20T05:37:15.122Z,"9 km WNW of Cobb, CA",earthquake,0.32,0.610000014,0.07,9,automatic,nc,nc
2024-10-20T04:55:18.430Z,38.847499847412,-122.81716918945,1.1900000572205,1.67,md,19,57,0.008626,0.04,nc,nc75076296,2024-10-20T05:27:17.052Z,"9 km WNW of Cobb, CA",earthquake,0.17,0.330000013,0.12,19,automatic,nc,nc
2024-10-20T04:55:13.440Z,38.849166870117,-122.81900024414,1.6200000047684,1.95,md,7,98,0.006451,0.01,nc,nc75076291,2024-10-20T05:17:18.986Z,"9 km WNW of Cobb, CA",earthquake,0.41,0.870000005,0.09,8,automatic,nc,nc
2024-10-20T04:53:45.690Z,38.846168518066,-122.81349945068,1.6499999761581,2.08,md,29,48,0.01145,0.05,nc,nc75076286,2024-10-20T05:07:16.927Z,"8 km WNW of Cobb, CA",earthquake,0.17,0.25,0.12,29,automatic,nc,nc
2024-10-20T04:52:12.482Z,31.657,-104.458,5.946,2,ml,29,80,0,0.2,tx,tx2024upsa,2024-10-21T15:23:18.392Z,"58 km S of Whites City, New Mexico",earthquake,0.75931305061831,0.4839567263908,0.1,23,reviewed,tx,tx
2024-10-20T04:47:53.578Z,63.0825,-150.8004,113.3,2.2,ml,,,,0.47,ak,ak024dianydk,2024-10-20T05:22:07.040Z,"65 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-20T04:44:43.884Z,3.5515,127.7931,87.079,4.8,mb,47,109,2.794,0.73,us,us6000nzu5,2024-10-20T05:03:54.040Z,"203 km N of Tobelo, Indonesia",earthquake,10.5,6.139,0.097,35,reviewed,us,us
